RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
98881,96744,958,"Urban Honolulu, HI",2365,2227,2193,2294,2221,,2447,2283,2425,2458,2445,2450,2459,2534,2497,2461,2430,2489,2520,2502,2538,2494,2483,2538,2559,2558,2601,2586,2606,2677,2571,2547,2549,2618,2555,2537,2557,2572,2582,2643,2634,2543,2580,2547,2541,2509,2539,2565,2576,2562,2495,2498,2566,2595,2633,2640,2651,2596,2588,2568,2571,2618,2598,2594,2573,2604,2724,2750,2668,2685,2671,2624,2565,2617,2578,2643,2688,2666,2615,2562,2772,2682,2557,2695,2658,2625,2736,2778,2862
66877,21401,959,"Baltimore, MD",1928,1686,,1862,1884,1924,1953,1990,1963,1964,1977,1969,1944,1990,2041,1995,2031,2043,1994,1989,1975,2024,2008,1958,2029,2006,1988,1989,1961,1962,1977,1978,2045,2057,2026,2024,2013,2017,2026,1984,2002,1999,2000,2007,2001,1975,1953,2002,1984,1997,2027,2057,2075,2086,2085,2058,2025,2022,2031,2038,2035,2022,2047,2052,2049,2054,2070,2066,2078,2080,2070,2038,2093,2109,2118,2039,2023,2007,2007,2003,2050,2130,2011,2059,2102,2121,2126,2153,2083
97571,94117,960,"San Francisco, CA",2288,2398,2530,2404,,2669,2815,2798,3000,3021,2997,2961,3081,3080,3049,3034,3137,3272,3333,3411,3376,3405,3303,3252,3357,3026,,3468,3499,3446,3495,3451,3423,3415,3308,3338,3360,3410,3389,3346,3344,3376,3488,3515,3475,3475,3363,3346,3410,3491,3371,3450,3377,3439,3505,3617,3532,3450,3442,3405,3516,3735,3612,3510,3583,3641,3699,3649,3617,3594,3590,3587,3622,3653,3705,3617,3622,3569,3577,3459,3356,3176,3176,3115,3133,3167,2996,3037,3177
71029,30309,961,"Atlanta, GA",1665,1692,1688,1666,1677,1695,1684,1704,1676,1683,1707,1651,1691,1685,1616,1644,1694,1724,1792,1799,1785,1836,1830,1822,1790,1799,1786,1821,1846,1850,1817,1824,1836,1810,1847,1848,1842,1864,1873,1873,1879,1887,1884,1893,1908,1895,1878,1888,1896,1919,1938,1947,1957,1955,1956,1976,1962,1987,1991,1979,2000,2017,2029,2031,2022,2025,2041,2044,2023,2013,1998,2008,2020,2037,2029,1999,1982,1981,1977,1962,1958,1967,1929,1919,1951,1984,1984,2040,2111
84466,60411,962,"Chicago, IL",,1085,1113,1105,1085,,1141,1148,1109,1132,1099,1092,1122,1123,1115,1141,1151,1141,1122,1153,1134,1160,1168,1153,1142,1158,1160,1175,1182,1163,1199,1194,1215,1185,1181,1184,1155,1177,1184,1224,1222,1204,1208,1213,1214,1209,1227,1210,1241,1240,1238,1232,1225,1248,1251,1260,1261,1256,1246,1232,1233,1240,1232,1276,1304,1272,1281,1304,1300,1301,1305,1304,1290,1284,1300,1291,1319,1278,1346,1384,1360,1332,1336,1356,1361,1362,1388,1436,1494
91902,77396,967,"Houston, TX",1156,1075,,,1134,1155,1149,1164,1180,1163,1195,1176,1157,1195,1202,1215,1210,1231,1226,1224,1211,1199,1207,1221,1224,1237,1219,1232,1238,1240,1245,1242,1249,1234,1246,1235,1230,1159,1178,1217,1240,1266,1259,1241,1262,1290,1304,1300,1282,1261,1268,1274,1331,1331,1319,1400,1359,1313,1313,1298,1303,1312,1322,1328,1316,1317,1352,1334,1310,1314,1324,1303,1310,1317,1328,1321,1296,1307,1310,1308,1286,1306,1337,1361,1330,1313,1334,1344,1377
60347,06492,970,"New Haven, CT",1004,939,958,908,956,1008,989,971,994,964,1007,998,,1004,984,1015,999,939,992,1016,1008,990,1032,990,1023,1044,1034,1078,1052,1084,1021,1038,1048,1047,1051,1039,1054,1038,1021,1032,1050,1048,1053,1081,1066,1006,1039,1056,1058,1062,1068,1056,1078,1085,1106,1098,1093,1074,1064,1092,1084,1116,1083,1106,1116,1117,1114,1112,1125,1122,1121,1214,1154,1139,1132,1125,1136,1138,1183,1173,1213,1195,1208,1205,1206,1221,1234,1237,1231
82105,55104,973,"Minneapolis-St Paul, MN",1158,1133,1147,1150,1150,1175,1174,1161,1190,1168,1130,1146,1176,1203,1209,1196,1225,1224,1228,1215,1227,1214,1220,1242,1224,1265,1281,1283,1296,1281,1294,1311,1310,1300,1275,1298,1322,1336,1356,1345,1357,1358,1375,1358,1358,1345,1341,1357,1382,1399,1417,1424,1422,1417,1437,1426,1404,1382,1381,1370,1401,1432,1451,1462,1481,1503,1514,1505,1494,1494,1494,1509,1493,1511,1519,1533,1527,1531,1520,1490,1497,1490,1525,1533,1514,1503,1560,1555,1577
96886,92507,974,"Riverside, CA",1130,1242,1215,1251,1257,1289,1294,1325,1303,1342,1351,1349,1352,1352,1340,1369,1388,1341,1360,1387,1338,1380,1392,1246,1246,1317,1436,1413,1477,1485,1500,1485,1535,1490,1513,1518,1513,1517,1507,1610,1580,1594,1616,1610,1616,1608,1593,1610,1639,1616,1605,1646,1653,1667,1669,1691,1699,1697,1712,1732,1731,1734,1751,1744,1737,1702,1722,1749,1775,1784,1802,1809,1836,1803,1813,1864,1828,1811,1821,1816,1907,1960,1970,1968,1949,1925,2011,2003,2027
70817,30032,975,"Atlanta, GA",758,781,773,768,767,776,789,795,794,795,807,808,800,809,821,825,824,833,849,850,850,863,852,843,838,853,862,879,892,910,911,924,921,935,957,952,940,944,940,952,963,972,1005,1011,1010,998,1023,1041,1033,1052,1039,1067,1068,1087,1110,1090,1089,1127,1134,1141,1141,1139,1172,1183,1187,1209,1217,1226,1220,1228,1232,1266,1244,1276,1298,1294,1337,1308,1307,1345,1353,1356,1334,1355,1391,1385,1405,1430,1502
82114,55113,977,"Minneapolis-St Paul, MN",1213,1121,1161,1085,1095,1150,,1198,1213,,1185,1171,1186,1190,1216,1218,1212,1213,1224,1229,,1246,1217,1198,1214,1227,1218,1254,1253,1254,1258,1259,,1256,1237,1246,1252,1275,1283,1296,1313,1303,1290,1310,1275,1297,1276,1289,1280,1319,1308,1285,1309,1332,1350,1366,1335,1348,1354,1349,1366,1349,1401,1401,1423,1425,1433,1438,1423,1429,1397,1411,1416,1426,1438,1439,1465,1438,1423,1422,1453,1467,1466,1453,1455,1489,1486,1490,1481
94872,85283,978,"Phoenix, AZ",864,847,858,836,853,863,879,884,883,888,886,890,882,898,896,911,908,919,924,929,924,923,931,939,940,939,949,955,986,981,981,977,969,968,972,957,958,960,964,969,980,989,1015,1014,1007,1006,992,989,1010,1020,1039,1059,1072,1081,1087,1095,1102,1091,1087,1093,1101,1108,1126,1145,1156,1179,1195,1184,1188,1186,1175,1183,1201,1198,1213,1195,1197,1200,1229,1239,1241,1256,1270,1262,1272,1274,1316,1352,1457
72445,33142,979,"Miami-Fort Lauderdale, FL",898,867,889,910,938,,,932,981,,979,1013,1023,,949,,977,1015,1020,1005,1019,1000,1007,1041,1094,1007,1032,1041,1119,1059,1102,1127,1120,1047,1067,1180,1227,1150,1140,1151,1144,1171,1156,1149,1140,1124,1153,1036,,1091,1139,1187,1236,1210,1206,1195,1218,1206,1203,1181,1176,1227,1233,1247,1252,1301,1296,1268,1301,1308,1293,1282,1305,1324,1276,1295,1276,1284,1321,1327,1306,1259,1362,1324,1348,1390,1464,1449,1445
72391,33062,980,"Miami-Fort Lauderdale, FL",1818,1736,1755,1725,1807,1775,1824,1841,1843,1907,1934,1912,1947,1938,1872,1825,1790,1851,1900,1938,1975,1995,1985,2067,2063,2059,2041,2023,1975,1997,1996,1982,2015,2044,2072,2077,2065,2055,2041,2036,2055,2025,2007,2067,2228,2216,2192,2166,2146,2150,2088,2114,2148,2133,2117,2156,2203,2233,2252,2200,2189,2186,2254,2269,2219,2211,2209,2191,2238,2246,2279,2312,2298,2273,2219,2218,2190,2195,2216,2237,2216,2302,2311,2295,2326,2283,2406,2385,2324
96602,92037,981,"San Diego, CA",2066,,,2300,2398,2400,2378,2366,2330,2272,2313,2245,2324,2577,,2516,2478,2469,2491,2485,2433,2544,2553,2453,2462,2508,2474,2493,2604,2586,2521,2567,2616,2606,2647,2620,2626,2638,2711,2611,2646,2698,2689,2666,2659,2759,2740,2708,2721,2767,2726,2731,2768,2796,2839,2846,2856,2835,2922,2895,2908,2834,2854,2843,2864,2913,2909,2938,2910,2920,2914,2905,2970,2909,2930,2837,2899,2891,2961,2956,3016,3127,2976,2975,3255,3149,3157,3191,3251
96389,91367,982,"Los Angeles-Long Beach-Anaheim, CA",1936,1745,,1869,1854,1815,1957,1957,1958,1903,1917,2031,1915,1983,1895,2003,1949,2000,2033,2027,2048,2039,2030,1979,2168,2136,2108,2128,2149,2224,2208,2178,2206,2163,2139,2175,2151,2174,2139,2273,2272,2287,2339,2324,2334,2360,2371,2397,2434,2334,2316,2364,2408,2460,2417,2469,2458,2471,2437,2435,2408,2398,2424,2438,2467,2454,2463,2463,2474,2479,2407,2430,2457,2487,2510,2434,2377,2365,2404,2381,2252,2341,2426,2397,2489,2456,2467,2477,2517
65368,18103,983,"Allentown, PA",,,917,923,943,959,,956,963,965,970,966,956,959,980,954,973,967,977,986,977,993,997,1011,1009,968,995,1032,1034,1025,1028,1035,1039,1017,1019,1018,1025,1016,1010,1034,1053,1064,1081,1085,1087,1069,1081,1116,1099,1090,1096,1123,1122,1130,1132,1135,1148,1139,1147,1233,1186,1163,1150,1179,1194,1203,1192,1196,1224,1214,1208,1214,1228,1243,1257,1194,1198,1211,1241,1260,1247,1279,1239,1305,1324,1334,1339,1383,1419
67776,23608,984,"Virginia Beach, VA",995,1012,1014,1029,1029,1027,1032,1039,1035,1041,1035,1028,1035,1027,1034,1032,1037,1044,1046,1046,1039,1034,1033,1033,1044,1041,1045,1048,1047,1045,1042,1048,1048,1054,1058,1056,1056,1057,1053,1052,1051,1043,1049,1055,1069,1072,1069,1073,1072,1061,1067,1091,1102,1094,1091,1075,1088,1084,1086,1093,1091,1093,1114,1111,1109,1115,1119,1121,1098,1105,1101,1116,1115,1123,1132,1133,1133,1151,1139,1145,1145,1153,1168,1193,1181,1193,1212,1232,1294
72715,33612,988,"Tampa, FL",873,866,866,881,885,887,895,880,892,881,874,892,883,881,897,906,915,914,914,919,901,910,951,939,937,941,948,953,966,972,980,976,981,979,982,987,1008,1023,1024,1028,1031,1034,1040,1059,1021,1012,1031,1042,1052,1062,1056,1060,1069,1059,1064,1078,1078,1076,1078,1084,1096,1114,1116,1114,1129,1143,1132,1138,1140,1148,1165,1164,1167,1171,1176,1157,1168,1170,1186,1219,1221,1218,1204,1213,1204,1233,1245,1282,1304
71905,32259,989,"Jacksonville, FL",1549,1555,1558,1586,1615,1638,1652,1644,1637,1647,1645,1571,1588,1613,1610,1614,1651,1659,1682,1688,1691,1684,1665,1651,1660,1662,1673,1685,1711,1721,1729,1738,1714,1738,1704,1675,1697,1701,1681,1727,1741,1756,1764,1768,1702,1729,1734,1755,1753,1756,1772,1792,1796,1815,1837,1819,1794,1785,1768,1801,1817,1806,1819,1829,1850,1864,1874,1869,1868,1896,1867,1870,1853,1834,1879,1858,1868,1891,1915,1923,1948,1994,1970,1954,1974,1936,2007,1993,2061
65771,19103,991,"Philadelphia, PA",1642,1777,1723,1710,1702,1731,1739,1743,1753,1740,1747,1749,1751,1742,1758,1734,1743,1776,1785,1796,1720,1741,1763,1746,1775,1789,1794,1797,1788,1816,1890,1850,1832,1806,1782,1780,1768,1782,1796,1789,1809,1831,1838,1833,1817,1803,1801,1803,1805,1807,1811,1817,1834,1844,1846,1857,1855,1828,1807,1823,1831,1832,1840,1862,1875,1881,1894,1884,1883,1873,1871,1881,1873,1877,1887,1885,1882,1858,1851,1826,1813,1765,1735,1756,1748,1709,1758,1777,1835
99676,98270,991,"Seattle, WA",1323,1311,1305,1332,1394,1435,1449,1493,1463,1471,1445,1441,1452,1472,1478,1481,1499,1515,1521,1522,1526,1523,1527,1518,1531,1568,1576,1582,1607,1620,1657,1669,1668,1654,1651,1628,1650,1679,1691,1725,1728,1736,1751,1772,1798,1776,1759,1730,1748,1753,1800,1816,1850,1887,1887,1896,1888,1887,1879,1852,1883,1873,1924,1937,1963,1960,1982,2007,1969,1956,1968,1931,1927,1961,1983,2010,2024,2044,2068,2070,2061,2072,2082,2082,2097,2151,2170,2187,2248
98440,95831,993,"Sacramento, CA",1199,1185,1186,1167,1215,1219,1317,1280,1274,1299,1265,1265,1264,1275,1276,1330,1323,1335,1330,1343,1315,1303,1321,1295,1319,1383,1399,1415,1440,1433,1455,1455,1457,1467,1499,1475,1451,1461,1491,1506,1567,1579,1578,1576,1581,1573,1517,1524,1550,1555,1546,1533,1567,1602,1618,1624,1623,1594,1608,1617,1630,1627,1642,1662,1662,1676,1686,1698,1707,1711,1728,1744,1746,1757,1746,1746,1744,1762,1783,1790,1775,1767,1804,1774,1785,1844,1865,1859,1878
72173,32725,998,"Daytona Beach, FL",926,938,927,942,950,953,964,955,967,968,963,958,965,970,964,982,992,997,1006,1015,1008,1076,1053,1030,1034,1042,1036,1046,1069,1085,1093,1089,1092,1100,1106,1100,1106,1122,1091,1108,1205,1172,1168,1158,1089,1127,1155,1154,1173,1192,1200,1215,1228,1241,1248,1253,1251,1268,1258,1254,1273,1269,1293,1300,1303,1303,1310,1310,1304,1293,1297,1386,1347,1344,1336,1332,1329,1345,1355,1364,1380,1403,1393,1428,1444,1435,1430,1466,1483
94248,83642,1000,"Boise City, ID",920,886,893,901,926,942,945,954,955,940,951,963,936,949,962,984,1003,997,1012,1000,1017,1017,1021,1001,1015,1020,1029,1043,1046,1051,1063,1068,1066,1080,1086,1078,1080,1100,1104,1114,1112,1121,1121,1136,1130,1133,1138,1132,1149,1160,1164,1174,1191,1211,1223,1173,1187,1208,1220,1220,1234,1242,1271,1284,1298,1305,1302,1306,1297,1284,1291,1288,1318,1345,1340,1361,1382,1374,1378,1379,1383,1398,1440,1457,1551,1539,1522,1548,1617
69210,27107,1001,"Winston-Salem, NC",,1094,1094,1114,1116,1108,1075,1092,1085,1101,1101,1086,1113,1127,1136,1119,1138,1111,1140,1168,1144,1141,1153,1148,1139,1162,1173,1179,1184,1074,1128,1136,1158,1191,1166,1167,1133,1183,1178,1189,1196,1195,1200,1200,1182,1198,1209,1191,1182,1197,1224,1225,1225,1233,1212,1225,1224,1233,1236,1249,1233,1251,1250,1257,1280,1274,1271,1266,1247,1269,1279,1272,1254,1269,1283,1277,1303,1348,1365,1373,1393,1396,1380,1367,1361,1353,1386,1419,1485
91657,77008,1001,"Houston, TX",,1481,1675,,1691,1738,1754,1773,1777,1769,1754,1767,1820,1802,1838,1828,1821,1811,1819,1788,1790,1791,1764,1781,1792,1796,1808,1809,1821,1796,1824,1794,1811,1775,1798,1746,1743,1740,1736,1745,1739,1741,1749,1780,1776,1774,1785,1799,1813,1832,1807,1812,1826,1844,1824,1827,1838,1849,1839,1852,1831,1824,1818,1840,1850,1840,1878,1884,1885,1885,1864,1866,1857,1857,1825,1821,1813,1841,1851,1857,1838,1779,1795,1824,1889,1846,1856,1853,1886
97575,94121,1002,"San Francisco, CA",,,,2453,,2657,,2855,2851,3106,,,,,,2806,2941,2753,2905,3052,3155,,3085,3113,3148,,3388,3350,3308,3377,3316,3275,3221,3180,3178,3205,3258,3064,3145,3391,3246,3263,3346,3241,3248,3282,3143,3165,2998,3029,3152,3143,3232,3246,3326,3304,3337,3319,3094,3127,3176,3426,3269,3358,3316,3420,3389,3446,3374,3445,3431,3254,3267,3405,3516,3569,3453,3487,3290,3235,3328,3098,2966,2954,3094,3052,3204,3066,3123
72154,32703,1007,"Orlando, FL",1186,1314,,1219,1192,1189,1201,1206,1202,1207,1212,1224,1234,1240,1240,1258,1215,1254,1275,1293,1292,1294,1301,1308,1332,1319,1323,1332,1348,1346,1352,1347,1356,1369,1364,1362,1376,1390,1413,1410,1404,1404,1413,1420,1336,1376,1403,1406,1411,1389,1422,1434,1463,1452,1476,1498,1496,1497,1512,1508,1514,1520,1545,1550,1567,1556,1559,1557,1556,1559,1558,1633,1606,1602,1609,1611,1605,1607,1607,1627,1651,1599,1640,1608,1638,1543,1607,1656,1747
74240,37209,1008,"Nashville, TN",,1056,1068,1074,1103,1087,1143,1174,1169,1213,1202,1217,1243,1257,1284,1239,1264,1305,1334,1352,1277,1293,1268,1265,1356,1351,1373,1383,1402,1411,1450,1448,1432,1445,1429,1409,1402,1434,1464,1490,1503,1512,1516,1517,1499,1463,1477,1491,1495,1491,1501,1503,1500,1512,1523,1534,1533,1522,1545,1534,1525,1525,1538,1550,1572,1590,1602,1610,1601,1593,1597,1606,1636,1619,1642,1653,1637,1644,1652,1630,1589,1587,1613,1599,1614,1632,1665,1653,1687
96415,91406,1014,"Los Angeles-Long Beach-Anaheim, CA",1228,1199,1250,1254,1271,1273,1250,1257,1213,1251,1234,1290,,1299,1340,1361,1410,1379,1356,1392,1394,1418,1419,1403,,1366,1398,1439,1465,1521,1533,1553,1540,1536,1520,1520,1567,1536,1545,1575,1556,1595,1626,1650,1635,1644,1624,1617,1642,1628,1664,1646,1667,1635,1648,1693,1708,1676,1668,1704,1715,1722,1723,1726,1782,1779,1807,1808,1810,1785,1774,1774,1775,1856,1817,1776,1758,1779,1771,1778,1831,1805,1828,1884,1810,1806,1797,1900,1854
99492,98004,1015,"Seattle, WA",1647,1845,,1734,1790,1845,1872,1882,1847,1813,1838,1853,1839,1854,1920,1966,1975,1995,1985,2025,2034,1994,1978,2001,2034,2059,2138,2118,2136,2167,2184,2132,2090,2100,2082,2086,2097,2127,2139,2181,2227,2218,2215,2225,2215,2245,2209,2189,2185,2187,2234,2260,2284,2311,2306,2316,2297,2286,2262,2272,2281,2292,2318,2323,2357,2410,2407,2424,2395,2375,2379,2395,2418,2415,2448,2426,2389,2364,2340,2327,2288,2232,2252,2219,2232,2244,2261,2303,2397
96030,90049,1018,"Los Angeles-Long Beach-Anaheim, CA",,2054,1860,,2056,2132,2262,2150,2046,2167,2291,2356,2351,2330,2366,2379,2429,2429,2420,2486,2549,2563,2523,2488,2513,2545,2471,2501,2601,2584,2616,2586,2651,2609,2539,2543,2545,2644,2691,2659,2745,2723,2698,2697,2683,2705,2737,2751,2689,2727,2716,2746,2763,2767,2763,2813,2816,2823,2816,2823,2778,2857,2872,2933,2982,2937,2975,2930,3007,2966,2926,2923,2974,2872,2859,2836,2819,2925,2948,2875,2875,2866,2913,2836,2861,2851,2778,2755,2798
96465,91706,1025,"Los Angeles-Long Beach-Anaheim, CA",,1272,,,,,1364,1333,1369,,,,1396,,,1389,,1325,1329,1392,1445,1597,,,1440,1432,1470,,,1431,1490,,1471,1590,1553,1608,1561,1538,1508,1540,1540,1571,1553,1555,1543,1496,1573,1616,1612,1614,1579,1627,1671,1680,1640,1626,1834,,1723,1585,1648,1658,1636,,1840,,1789,1761,1754,1718,1767,1762,1752,1716,1656,1761,1850,1840,1836,1877,1802,1878,1836,1825,1782,1761,1780,1808,1853
66839,21229,1026,"Baltimore, MD",,1019,1057,1054,1085,1089,1067,1071,1102,1104,1079,1058,1063,1077,1094,1113,1131,1120,1087,1093,1081,1121,1108,1150,1144,1124,1099,1116,1127,1134,1124,1141,1129,1106,1114,1119,1125,1128,1122,1150,1135,1139,1125,1116,1117,1115,1092,1108,1110,1130,1120,1117,1120,1130,1135,1143,1059,1085,1098,1101,1101,1135,1147,1130,1148,1128,1143,1126,1112,1125,1142,1136,1132,1127,1134,1147,1175,1190,1167,1179,1160,1195,1171,1179,1171,1196,1205,1266,1279
66745,21044,1027,"Baltimore, MD",1589,1545,1585,1571,1549,1594,1616,1631,1622,1616,1602,1620,1636,1618,1638,1655,1651,1656,1657,1644,1639,1628,1651,1681,1656,1660,1686,1673,1667,1639,1654,1682,1734,1721,1678,1662,1639,1665,1661,1666,1673,1692,1689,1695,1654,1675,1666,1648,1654,1642,1654,1663,1670,1685,1702,1713,1724,1730,1742,1752,1757,1763,1754,1752,1760,1760,1776,1761,1752,1751,1727,1731,1761,1786,1769,1815,1783,1770,1783,1752,1749,1735,1803,1774,1783,1804,1811,1836,1893
96765,92260,1028,"Riverside, CA",1005,,,1298,1333,1340,1366,1359,1358,1387,1391,1388,1414,1457,1321,1380,1327,1342,1374,1387,1473,1458,1461,1460,1474,1475,1475,1489,1423,1446,1413,1423,1442,1408,1445,1492,1455,1438,1470,1462,1464,1474,1446,1470,1450,1532,1615,1610,1604,1604,1570,1590,1563,1566,1610,1606,1723,1711,1672,1694,1669,1710,1735,1697,1664,1655,1651,1724,1763,1839,1916,1868,1847,1804,1841,1732,1706,1751,1745,1781,1840,1898,1820,1898,1919,1978,,2142,2140
96001,90020,1030,"Los Angeles-Long Beach-Anaheim, CA",,,,,,1274,,1316,1430,1475,1446,,1368,,1371,1377,1412,1484,1509,1491,1471,1479,1504,1429,1559,1559,1539,,1810,1698,1597,1625,1629,1605,1596,1600,1592,1610,1643,1646,1720,1691,1685,1779,1726,1697,1680,1701,,,1524,1666,1692,1714,1735,1739,1732,1742,1758,1728,1717,1736,1774,1755,1790,1782,1766,1761,1730,1765,1778,1765,1782,1793,1801,1806,1795,1789,1790,1761,1713,1719,1669,1667,1715,1705,1717,1747,1778
70844,30064,1031,"Atlanta, GA",917,1005,973,986,1002,1015,1038,1022,1031,1020,1011,1022,1023,1030,1041,1044,1055,1058,1066,1079,1069,1076,1090,1092,1074,1087,1076,1083,1085,1101,1107,1119,1127,1148,1131,1118,1143,1136,1149,1154,1138,1154,1184,1163,1196,1169,1195,1168,1177,1177,1210,1205,1225,1273,1235,1217,1217,1222,1190,1203,1217,1241,1228,1234,1254,1247,1274,1274,1271,1271,1278,1273,1282,1344,1341,1302,1274,1287,1328,1358,1353,1344,1390,1395,1378,1390,1421,1452,1519
71047,30328,1032,"Atlanta, GA",1204,1188,1171,1229,1252,1243,1248,1278,1240,1268,1259,1267,1271,1262,1218,1265,1293,1287,1304,1346,1361,1338,1360,1402,1396,1380,1409,1390,1386,1386,1410,1444,1466,1436,1440,1447,1472,1440,1444,1425,1450,1460,1469,1470,1485,1485,1485,1487,1530,1529,1554,1521,1541,1533,1549,1551,1552,1555,1576,1580,1585,1599,1605,1638,1632,1626,1628,1621,1619,1639,1638,1647,1640,1630,1645,1634,1593,1581,1567,1560,1571,1518,1520,1515,1533,1543,1595,1614,1668
76592,43224,1036,"Columbus, OH",,822,,,795,806,,831,821,809,813,,810,805,816,806,813,816,835,832,834,830,825,836,846,858,,852,845,853,834,836,833,828,849,839,853,857,845,854,857,896,886,877,873,867,871,884,899,896,915,917,919,940,945,944,926,928,918,905,911,920,932,950,957,956,984,970,970,954,901,934,949,974,985,978,982,995,975,999,947,975,991,976,980,1001,1025,1051,1078
70871,30093,1037,"Atlanta, GA",806,788,801,821,833,851,858,863,864,876,874,877,885,873,871,874,883,888,901,903,902,910,920,895,899,913,934,934,928,949,951,953,967,1013,988,972,963,982,994,992,999,1009,1004,1006,1027,1024,1025,1015,1029,1029,1047,1054,1081,1095,1102,1102,1107,1109,1127,1116,1127,1124,1139,1155,1159,1168,1182,1180,1174,1169,1146,1128,1132,1147,1149,1146,1136,1154,1155,1177,1218,1247,1268,1287,1240,1203,1204,1243,1302
71168,30518,1038,"Atlanta, GA",1241,1257,1244,1209,1239,1253,1265,1276,1270,1274,1288,1282,1287,1324,1305,1320,1326,1339,1359,1362,1359,1375,1367,1342,1356,1354,1361,1377,1400,1408,1397,1400,1415,1420,1422,1411,1391,1427,1435,1451,1456,1462,1475,1471,1474,1471,1464,1469,1467,1487,1494,1523,1518,1534,1540,1548,1547,1461,1503,1517,1517,1540,1549,1572,1569,1584,1584,1595,1678,1641,1606,1563,1557,1593,1574,1589,1589,1613,1655,1666,1681,1706,1759,1724,1747,1789,1785,1815,1861
65905,19403,1040,"Philadelphia, PA",1236,1095,,1149,,,1197,1176,1190,1179,1197,1233,1204,1201,1199,1197,1194,1226,1237,1226,1240,1241,1209,1221,1213,1196,1208,1232,1212,1250,1264,1240,1243,1280,1271,1265,1251,1234,1237,1290,1294,1282,1299,1293,1306,1290,1286,1295,1340,1298,1268,1307,1315,1314,1384,1369,1347,1354,1343,1325,1298,1304,1307,1319,1340,1391,1415,1407,1404,1405,1404,1399,1390,1413,1378,1479,1475,1440,1417,1427,1493,1429,1446,,1588,1540,1512,1588,1625
90628,75023,1041,"Dallas-Fort Worth, TX",1111,1113,1073,1101,1149,1180,1300,1256,1240,1226,1231,1217,1211,1231,1235,1231,1232,1246,1262,1274,1267,1275,1272,1276,1277,1287,1293,1299,1321,1338,1347,1358,1342,1356,1282,1313,1321,1321,1346,1362,1371,1374,1377,1376,1364,1347,1353,1342,1359,1363,1356,1444,1425,1405,1395,1390,1384,1395,1384,1298,1328,1363,1392,1405,1414,1421,1427,1419,1428,1434,1408,1439,1418,1420,1424,1402,1415,1433,1446,1450,1440,1428,1446,1489,1475,1467,1503,1493,1527
72608,33442,1042,"Miami-Fort Lauderdale, FL",1256,1334,1305,1337,1347,1320,1336,1339,1352,1361,1355,1366,1391,1494,1447,1400,1406,1417,1409,1371,1398,1436,1455,1459,1458,1442,1435,1457,1489,1479,1464,1490,1440,1428,1471,1479,1482,1515,1514,1472,1480,1504,1513,1483,1515,1496,1528,1536,1581,1576,1572,1569,1551,1542,1533,1576,1568,1625,1648,1689,1656,1632,1599,1615,1631,1644,1641,1627,1670,1673,1663,1660,1661,1676,1667,1633,1618,1640,1720,1708,1722,1719,1672,1676,1722,1736,1760,1798,1853
73200,34746,1044,"Orlando, FL",1153,1180,1184,1214,1263,1262,1264,1266,1268,1250,1309,1278,1271,1277,1319,1307,1329,1323,1341,1341,1345,1323,1313,1319,1320,1324,1326,1324,1363,1369,1401,1424,1424,1418,1365,1370,1388,1404,1408,1412,1420,1446,1457,1465,1497,1486,1473,1420,1461,1483,1518,1499,1498,1496,1544,1555,1593,1549,1549,1567,1571,1542,1549,1553,1565,1567,1557,1567,1595,1577,1568,1563,1546,1522,1552,1546,1605,1570,1524,1517,1560,1556,1564,1600,1665,1691,1667,1666,1730
99116,97202,1048,"Portland, OR",985,991,1010,1063,1149,1187,1185,1246,1236,1233,1213,1215,1198,1208,1231,1269,1316,1345,1387,1391,1390,1394,1383,1401,1392,1371,1365,1384,1400,1404,1432,1450,1465,1454,1418,1432,1414,1400,1407,1429,1445,1462,1466,1465,1467,1439,1436,1436,1423,1415,1424,1430,1445,1462,1483,1474,1491,1493,1468,1451,1472,1462,1492,1501,1492,1503,1507,1513,1528,1510,1509,1506,1537,1549,1528,1536,1561,1581,1593,1602,1594,1554,1582,1554,1564,1560,1588,1568,1613
