,ZORI,RegionName
2021-03-25,1338.007597352184,37211
2021-04-24,1338.2446241381037,37211
2021-05-24,1338.471359395141,37211
2021-06-23,1338.6882921969736,37211
2021-07-23,1338.8958825660495,37211
2021-08-22,1339.0945636896688,37211
2021-09-21,1339.2847439513844,37211
2018-11-06,2537.3976272837267,10029
2018-12-06,2538.623965724285,10029
2019-01-05,2539.7230789237924,10029
2019-02-04,2540.7261234872417,10029
2019-03-06,2541.6552441857857,10029
2019-04-05,2542.5262676718253,10029
2019-05-05,2543.35057031192,10029
2019-06-04,2544.1363775779228,10029
2019-07-04,2544.889671548512,10029
2019-08-03,2545.6148276765607,10029
2019-09-02,2546.3150640320887,10029
2019-10-02,2546.9927602318103,10029
2019-11-01,2547.649685446906,10029
2019-12-01,2548.287162661486,10029
2019-12-31,2548.906187969916,10029
2020-01-30,2549.5075179431997,10029
2020-02-29,2550.091734135768,10029
2020-03-30,2550.659291077999,10029
2020-04-29,2551.2105522189327,10029
2020-05-29,2551.7458169825586,10029
2020-06-28,2552.2653411980014,10029
2020-07-28,2552.769352534443,10029
2020-08-27,2553.258062130523,10029
2020-09-26,2553.7316732967374,10029
2020-10-26,2554.1903879480265,10029
2020-11-25,2554.634411264793,10029
2020-12-25,2555.063954965153,10029
2021-01-24,2555.4792394862684,10029
2021-02-23,2555.880495309275,10029
2021-03-25,2556.2679636143002,10029
2021-04-24,2556.6418964151717,10029
2021-05-24,2557.0025562945843,10029
2021-06-23,2557.3502158376773,10029
2021-07-23,2557.6851568436327,10029
2021-08-22,2558.007669380055,10029
2021-09-21,2558.318050732679,10029
2018-11-06,3081.34690164069,10009
2018-12-06,3086.311309476897,10009
2019-01-05,3090.950457355424,10009
2019-02-04,3095.30541278485,10009
2019-03-06,3099.4070606678797,10009
2019-04-05,3103.2798469552763,10009
2019-05-05,3106.9441026427103,10009
2019-06-04,3110.4174711941214,10009
2019-07-04,3113.7157726163396,10009
2019-08-03,3116.85351618566,10009
2019-09-02,3119.8441964351778,10009
2019-10-02,3122.7004576141853,10009
2019-11-01,3125.4341803142834,10009
2019-12-01,3128.056523862526,10009
2019-12-31,3130.577945284869,10009
2020-01-30,3133.0082075086784,10009
2020-02-29,3135.3563843179036,10009
2020-03-30,3137.630866323162,10009
2020-04-29,3139.8393701738287,10009
2020-05-29,3141.9889519809485,10009
2020-06-28,3144.08602515693,10009
2020-07-28,3146.1363824307255,10009
2020-08-27,3148.145221550124,10009
2020-09-26,3150.1171740620575,10009
2020-10-26,3152.056336519927,10009
2020-11-25,3153.966303473485,10009
2020-12-25,3155.8502016321227,10009
2021-01-24,3157.7107246440046,10009
2021-02-23,3159.550167993214,10009
2021-03-25,3161.3704635797712,10009
2021-04-24,3163.173213609838,10009
2021-05-24,3164.959723483512,10009
2021-06-23,3166.7310334241374,10009
2021-07-23,3168.4879486453246,10009
2021-08-22,3170.231067899451,10009
2021-09-21,3171.9608102943002,10009
2018-10-07,1393.9244241348792,77573
2018-11-06,1395.5820772858078,77573
2018-12-06,1397.0299181372206,77573
2019-01-05,1398.3105634776207,77573
2019-02-04,1399.456316832875,77573
2019-03-06,1400.492001876216,77573
2019-04-05,1401.4369616869953,77573
2019-05-05,1402.306475460874,77573
2019-06-04,1403.1127679915062,77573
2019-07-04,1403.8657340906636,77573
2019-08-03,1404.5734630803315,77573
2019-09-02,1405.2426226909256,77573
2019-10-02,1405.8787437290812,77573
2019-11-01,1406.4864343630247,77573
2019-12-01,1407.0695441590499,77573
2019-12-31,1407.6312919361303,77573
2020-01-30,1408.1743672836217,77573
2020-02-29,1408.7010126493187,77573
2020-03-30,1409.2130908615666,77573
2020-04-29,1409.7121415277704,77573
2020-05-29,1410.1994287630287,77573
2020-06-28,1410.675982014818,77573
2020-07-28,1411.1426312707576,77573
2020-08-27,1411.6000376025665,77573
2020-09-26,1412.0487197658886,77573
2020-10-26,1412.489077411783,77573
2020-11-25,1412.9214113498883,77573
2020-12-25,1413.3459412206594,77573
2021-01-24,1413.7628208743565,77573
2021-02-23,1414.1721517104777,77573
2021-03-25,1414.5739941981715,77573
2021-04-24,1414.968377772481,77573
2021-05-24,1415.355309280712,77573
2021-06-23,1415.734780136237,77573
2021-07-23,1416.1067723225897,77573
2021-08-22,1416.4712633780034,77573
2018-11-06,1565.9825073390966,60618
2018-12-06,1568.8578632232966,60618
2019-01-05,1571.647234066273,60618
2019-02-04,1574.3638711198,60618
2019-03-06,1577.016305438825,60618
2019-04-05,1579.6102622243343,60618
2019-05-05,1582.149804118555,60618
2019-06-04,1584.6380107667064,60618
2019-07-04,1587.0773799363524,60618
2019-08-03,1589.470061980246,60618
2019-09-02,1591.8179947017925,60618
2019-10-02,1594.1229793170933,60618
2019-11-01,1596.3867217100342,60618
2019-12-01,1598.6108536449028,60618
2019-12-31,1600.7969425647752,60618
2020-01-30,1602.9464952118578,60618
2020-02-29,1605.060958073358,60618
2020-03-30,1607.141716461978,60618
2020-04-29,1609.190093180281,60618
2020-05-29,1611.2073473705677,60618
2020-06-28,1613.194673734426,60618
2020-07-28,1615.153202322661,60618
2020-08-27,1617.0839988837834,60618
2020-09-26,1618.9880657010945,60618
2020-10-26,1620.8663429508451,60618
2020-11-25,1622.7197104242514,60618
2020-12-25,1624.5489896407817,60618
2021-01-24,1626.3549461358343,60618
2021-02-23,1628.1382921014447,60618
2021-03-25,1629.899689047248,60618
2021-04-24,1631.6397506447975,60618
2021-05-24,1633.359045578516,60618
2021-06-23,1635.05810043792,60618
2021-07-23,1636.737402599887,60618
2021-08-22,1638.397403024428,60618
2021-09-21,1640.0385190471425,60618
2018-09-07,1303.0566713644928,77584
2018-10-07,1303.1138331904324,77584
2018-11-06,1303.169165325732,77584
2018-12-06,1303.221329603318,77584
2019-01-05,1303.269623103349,77584
2019-02-04,1303.3137501080123,77584
2019-03-06,1303.3536720893924,77584
2019-04-05,1303.3895090663684,77584
2019-05-05,1303.421474829126,77584
2019-06-04,1303.4498345310585,77584
2019-07-04,1303.4748770805768,77584
2019-08-03,1303.496897344482,77584
2019-09-02,1303.516184867591,77584
2019-10-02,1303.533016926036,77584
2019-11-01,1303.547654464163,77584
2019-12-01,1303.5603399481254,77584
2019-12-31,1303.5712964887964,77584
2020-01-30,1303.5807277986057,77584
2020-02-29,1303.5888186880993,77584
2020-03-30,1303.5957359025115,77584
2020-04-29,1303.601629162233,77584
2020-05-29,1303.606632314162,77584
2020-06-28,1303.6108645303361,77584
2020-07-28,1303.6144315104993,77584
2020-08-27,1303.6174266593252,77584
2020-09-26,1303.6199322188704,77584
2020-10-26,1303.6220203437965,77584
2020-11-25,1303.6237541118496,77584
2020-12-25,1303.6251884656338,77584
2021-01-24,1303.626371084252,77584
2021-02-23,1303.627343185201,77584
2021-03-25,1303.6281402581956,77584
2021-04-24,1303.6287927334947,77584
2021-05-24,1303.629326587902,77584
2021-06-23,1303.6297638920041,77584
2021-07-23,1303.6301233024328,77584
2018-11-06,3677.4383477044485,10011
2018-12-06,3684.2730464395017,10011
2019-01-05,3690.5620992876784,10011
2019-02-04,3696.3536671983375,10011
2019-03-06,3701.689884464816,10011
2019-04-05,3706.6091687585213,10011
2019-05-05,3711.147561376977,10011
2019-06-04,3715.33945094299,10011
2019-07-04,3719.2179129884144,10011
2019-08-03,3722.8148178222636,10011
2019-09-02,3726.160806038144,10011
2019-10-02,3729.2851958484744,10011
2019-11-01,3732.2158631167267,10011
2019-12-01,3734.9791195075704,10011
2019-12-31,3737.5996039498677,10011
2020-01-30,3740.1001958614233,10011
2020-02-29,3742.501954158778,10011
2020-03-30,3744.8240832011224,10011
2020-04-29,3747.0839249831797,10011
2020-05-29,3749.2969757567453,10011
2020-06-28,3751.4769245963653,10011
2020-07-28,3753.6357110783283,10011
2020-08-27,3755.783599110163,10011
2020-09-26,3757.929263959886,10011
2020-10-26,3760.079889642082,10011
2020-11-25,3762.241273988122,10011
2020-12-25,3764.4179389370893,10011
2021-01-24,3766.6132438157256,10011
2021-02-23,3768.829499618203,10011
2021-03-25,3771.068082541179,10011
2021-04-24,3773.329545270285,10011
2021-05-24,3775.613724746482,10011
2021-06-23,3777.9198453613535,10011
2021-07-23,3780.2466167371704,10011
2021-08-22,3782.592325438981,10011
2021-09-21,3784.954920141041,10011
2018-11-06,2065.455583453092,20002
2018-12-06,2073.607808894556,20002
2019-01-05,2081.5084530617282,20002
2019-02-04,2089.1956259015965,20002
2019-03-06,2096.6982564237946,20002
2019-04-05,2104.039081280212,20002
2019-05-05,2111.236626072157,20002
2019-06-04,2118.3065109796944,20002
2019-07-04,2125.2623048961536,20002
2019-08-03,2132.116079429857,20002
2019-09-02,2138.8787647783365,20002
2019-10-02,2145.560376040542,20002
2019-11-01,2152.170155890158,20002
2019-12-01,2158.7166642152893,20002
2019-12-31,2165.2078349801764,20002
2020-01-30,2171.651013584823,20002
2020-02-29,2178.052983303586,20002
2020-03-30,2184.4199862379446,20002
2020-04-29,2190.75774212209,20002
2020-05-29,2197.0714669336653,20002
2020-06-28,2203.3658923555904,20002
2020-07-28,2209.6452865522474,20002
2020-08-27,2215.9134763581396,20002
2020-09-26,2222.1738707575246,20002
2020-10-26,2228.429485410477,20002
2020-11-25,2234.6829679212656,20002
2020-12-25,2240.9366235263255,20002
2021-01-24,2247.1924408862797,20002
2021-02-23,2253.452117689212,20002
2021-03-25,2259.717085803822,20002
2021-04-24,2265.9885357566513,20002
2021-05-24,2272.2674403442693,20002
2021-06-23,2278.5545772272367,20002
2021-07-23,2284.850550386561,20002
2021-08-22,2291.155810354626,20002
2021-09-21,2297.47067316076,20002
2018-11-06,2605.2433122964094,10128
2018-12-06,2611.2902875257687,10128
2019-01-05,2617.1597380218655,10128
2019-02-04,2622.867736111869,10128
2019-03-06,2628.428677018792,10128
2019-04-05,2633.8559056237755,10128
2019-05-05,2639.162067515377,10128
2019-06-04,2644.3592885692187,10128
2019-07-04,2649.4592505620303,10128
2019-08-03,2654.4732063017236,10128
2019-09-02,2659.4119620523425,10128
2019-10-02,2664.285844775137,10128
2019-11-01,2669.104665014992,10128
2019-12-01,2673.8776819058085,10128
2019-12-31,2678.613573944721,10128
2020-01-30,2683.3204173666945,10128
2020-02-29,2688.0056727929195,10128
2020-03-30,2692.6761801022267,10128
2020-04-29,2697.3381610357956,10128
2020-05-29,2701.997228793851,10128
2020-06-28,2706.658403754328,10128
2020-07-28,2711.3261343949634,10128
2020-08-27,2716.0043225035206,10128
2020-09-26,2720.6963517970626,10128
2020-10-26,2725.4051191276485,10128
2020-11-25,2730.133067520025,10128
2020-12-25,2734.882220361056,10128
2021-01-24,2739.65421613691,10128
2021-02-23,2744.4503431896737,10128
2021-03-25,2749.2715740383937,10128
2021-04-24,2754.118598879252,10128
2021-05-24,2758.9918579450195,10128
2021-06-23,2763.8915724644676,10128
2021-07-23,2768.817774017958,10128
2021-08-22,2773.7703321357303,10128
2021-09-21,2778.7489800306075,10128
2018-11-06,1421.3720236575389,28269
2018-12-06,1425.7271190468177,28269
2019-01-05,1430.0702772400743,28269
2019-02-04,1434.4039742865389,28269
2019-03-06,1438.7292712503765,28269
2019-04-05,1443.0464464548547,28269
2019-05-05,1447.3553580450389,28269
2019-06-04,1451.6556510930893,28269
2019-07-04,1455.9468751092822,28269
2019-08-03,1460.2285499410118,28269
2019-09-02,1464.500201967271,28269
2019-10-02,1468.7613832272982,28269
2019-11-01,1473.0116807768775,28269
2019-12-01,1477.250720482603,28269
2019-12-31,1481.4781676854507,28269
2020-01-30,1485.693726138054,28269
2020-02-29,1489.897136026866,28269
2020-03-30,1494.088171547363,28269
2020-04-29,1498.266638301816,28269
2020-05-29,1502.432370673919,28269
2020-06-28,1506.5852292674997,28269
2020-07-28,1510.725098457421,28269
2020-08-27,1514.8518840777886,28269
2020-09-26,1518.9655112590726,28269
2020-10-26,1523.0659224176952,28269
2020-11-25,1527.153075396871,28269
2020-12-25,1531.226941754608,28269
2021-01-24,1535.2875051931042,28269
2021-02-23,1539.334760122765,28269
2021-03-25,1543.3687103535506,28269
2021-04-24,1547.3893679060948,28269
2021-05-24,1551.3967519349812,28269
2021-06-23,1555.39088775663,28269
2021-07-23,1559.3718059743967,28269
2021-08-22,1563.3395416937065,28269
2021-09-21,1567.2941338203123,28269
2018-11-06,1373.739350048993,78613
2018-12-06,1377.2088928153833,78613
2019-01-05,1380.4362640602926,78613
2019-02-04,1383.444717951454,78613
2019-03-06,1386.2545535865156,78613
2019-04-05,1388.884047940553,78613
2019-05-05,1391.350049489658,78613
2019-06-04,1393.6683411844188,78613
2019-07-04,1395.8538491346094,78613
2019-08-03,1397.9207504551098,78613
2019-09-02,1399.8825174776593,78613
2019-10-02,1401.7519240169504,78613
2019-11-01,1403.541031221279,78613
2019-12-01,1405.261164765697,78613
2019-12-31,1406.9228910705049,78613
2020-01-30,1408.5359973611862,78613
2020-02-29,1410.109478380569,78613
2020-03-30,1411.651531173235,78613
2020-04-29,1413.1695584104668,78613
2020-05-29,1414.6701800858873,78613
2020-06-28,1416.159252997918,78613
2020-07-28,1417.641897181004,78613
2020-08-27,1419.1225283070917,78613
2020-09-26,1420.6048950187908,78613
2020-10-26,1422.0921201518975,78613
2020-11-25,1423.5867448399704,78613
2020-12-25,1425.090774554656,78613
2021-01-24,1426.605726213069,78613
2021-02-23,1428.1326755709322,78613
2021-03-25,1429.6723042122649,78613
2021-04-24,1431.2249455395347,78613
2021-05-24,1432.7906292596535,78613
2021-06-23,1434.3691239490608,78613
2021-07-23,1435.959977364073,78613
2021-08-22,1437.5625542397165,78613
2021-09-21,1439.1760713908786,78613
2018-10-07,1469.3428606658067,77433
2018-11-06,1471.4266981208334,77433
2018-12-06,1473.3032098373608,77433
2019-01-05,1475.0096084702056,77433
2019-02-04,1476.5736078136852,77433
2019-03-06,1478.0165856438382,77433
2019-04-05,1479.3555930997327,77433
2019-05-05,1480.6046353170464,77433
2019-06-04,1481.7754924454787,77433
2019-07-04,1482.8782513887988,77433
2019-08-03,1483.921655901152,77433
2019-09-02,1484.9133428982161,77433
2019-10-02,1485.8600076343391,77433
2019-11-01,1486.767524441952,77433
2019-12-01,1487.6410396494662,77433
2019-12-31,1488.4850469419148,77433
2020-01-30,1489.3034514406465,77433
2020-02-29,1490.099626287822,77433
2020-03-30,1490.876463977716,77433
2020-04-29,1491.636423730361,77433
2020-05-29,1492.3815756320028,77433
2020-06-28,1493.1136419304894,77433
2020-07-28,1493.8340356829922,77433
2020-08-27,1494.543896852025,77433
2020-09-26,1495.2441258980884,77433
2020-10-26,1495.9354149011256,77433
2020-11-25,1496.6182762444698,77433
2020-12-25,1497.2930689054647,77433
2021-01-24,1497.9600224112896,77433
2021-02-23,1498.6192585335914,77433
2021-03-25,1499.2708108095685,77433
2021-04-24,1499.9146419892566,77433
2021-05-24,1500.5506595185036,77433
2021-06-23,1501.1787291743904,77433
2021-07-23,1501.7986869747558,77433
2021-08-22,1502.4103494861793,77433
2018-11-06,1213.653893803441,30349
2018-12-06,1220.4215384509507,30349
2019-01-05,1227.303850610761,30349
2019-02-04,1234.3019631809118,30349
2019-03-06,1241.4171692533453,30349
2019-04-05,1248.650886242022,30349
2019-05-05,1256.004632682656,30349
2019-06-04,1263.4800130079873,30349
2019-07-04,1271.078707356972,30349
2019-08-03,1278.8024645765313,30349
2019-09-02,1286.653097264119,30349
2019-10-02,1294.632478131223,30349
2019-11-01,1302.7425372381163,30349
2019-12-01,1310.9852598189452,30349
2019-12-31,1319.3626845215056,30349
2020-01-30,1327.876901951536,30349
2020-02-29,1336.5300534519674,30349
2020-03-30,1345.3243300726708,30349
2020-04-29,1354.2619717016719,30349
2020-05-29,1363.3452663382488,30349
2020-06-28,1372.5765494940686,30349
2020-07-28,1381.9582037119887,30349
2020-08-27,1391.4926581942461,30349
2020-09-26,1401.182388533017,30349
2020-10-26,1411.0299165371055,30349
2020-11-25,1421.0378101490178,30349
2020-12-25,1431.2086834470217,30349
2021-01-24,1441.5451967270399,30349
2021-02-23,1452.050056659468,30349
2021-03-25,1462.726016516205,30349
2021-04-24,1473.5758764633986,30349
2021-05-24,1484.6024839156298,30349
2021-06-23,1495.8087339474719,30349
2021-07-23,1507.1975697585985,30349
2021-08-22,1518.7719831888414,30349
2021-09-21,1530.5350152798328,30349
2018-11-06,1183.3795416832454,79912
2018-12-06,1184.3932696001607,79912
2019-01-05,1185.1103155618744,79912
2019-02-04,1185.5952331360497,79912
2019-03-06,1185.9061095358447,79912
2019-04-05,1186.09351134276,79912
2019-05-05,1186.2000860760054,79912
2019-06-04,1186.260658602256,79912
2019-07-04,1186.3026815547546,79912
2019-08-03,1186.34692043107,79912
2019-09-02,1186.40827544663,79912
2019-10-02,1186.496662514533,79912
2019-11-01,1186.617894215699,79912
2019-12-01,1186.7745179090311,79912
2019-12-31,1186.9665820214057,79912
2020-01-30,1187.1923130334728,79912
2020-02-29,1187.4486948440922,79912
2020-03-30,1187.731949242506,79912
2020-04-29,1188.0379213834963,79912
2020-05-29,1188.3623777127946,79912
2020-06-28,1188.701225999513,79912
2020-07-28,1189.0506682616451,79912
2020-08-27,1189.407297662494,79912
2020-09-26,1189.768150126975,79912
2020-10-26,1190.130720664352,79912
2020-11-25,1190.4929533449695,79912
2020-12-25,1190.8532126899145,79912
2021-01-24,1191.2102429936826,79912
2021-02-23,1191.5631208851241,79912
2021-03-25,1191.9112052939402,79912
2021-04-24,1192.2540879631188,79912
2021-05-24,1192.591546751441,79912
2021-06-23,1192.923503212226,79912
2021-07-23,1193.2499853136696,79912
2021-08-22,1193.5710956748705,79912
2021-09-21,1193.88698531816,79912
2018-11-06,1341.9399237031284,75052
2018-12-06,1346.8980784196308,75052
2019-01-05,1351.8707038506516,75052
2019-02-04,1356.8553960254287,75052
2019-03-06,1361.8505554741096,75052
2019-04-05,1366.8550629277288,75052
2019-05-05,1371.8680889301575,75052
2019-06-04,1376.8889822022763,75052
2019-07-04,1381.9172042654636,75052
2019-08-03,1386.9522911913348,75052
2019-09-02,1391.993831218288,75052
2019-10-02,1397.0414516150772,75052
2019-11-01,1402.094810905037,75052
2019-12-01,1407.1535941743361,75052
2019-12-31,1412.217510135129,75052
2020-01-30,1417.2862891716404,75052
2020-02-29,1422.359681924392,75052
2020-03-30,1427.4374581594698,75052
2020-04-29,1432.519405781633,75052
2020-05-29,1437.6053299150242,75052
2020-06-28,1442.6950520126159,75052
2020-07-28,1447.788408976716,75052
2020-08-27,1452.8852522845855,75052
2020-09-26,1457.98544711944,75052
2020-10-26,1463.0888715101619,75052
2020-11-25,1468.1954154842838,75052
2020-12-25,1473.304980239049,75052
2021-01-24,1478.4174773350485,75052
2021-02-23,1483.5328279163762,75052
2021-03-25,1488.650961960575,75052
2021-04-24,1493.7718175609546,75052
2021-05-24,1498.8953402432026,75052
2021-06-23,1504.0214823176045,75052
2021-07-23,1509.1502022676448,75052
2021-08-22,1514.281464175282,75052
2021-09-21,1519.4152371827895,75052
2018-10-07,2162.8787443656042,94565
2018-11-06,2173.6220211270784,94565
2018-12-06,2184.268024122493,94565
2019-01-05,2194.840689691124,94565
2019-02-04,2205.35474703312,94565
2019-03-06,2215.8190141897267,94565
2019-04-05,2226.238544286896,94565
2019-05-05,2236.61601908016,94565
2019-06-04,2246.952650375453,94565
2019-07-04,2257.2487602256692,94565
2019-08-03,2267.5041518949565,94565
2019-09-02,2277.7183449029953,94565
2019-10-02,2287.8907220778974,94565
2019-11-01,2298.020619899758,94565
2019-12-01,2308.1073825095004,94565
2019-12-31,2318.15039261848,94565
2020-01-30,2328.1490878878826,94565
2020-02-29,2338.1029683019506,94565
2020-03-30,2348.011598076398,94565
2020-04-29,2357.874604355845,94565
2020-05-29,2367.691674120896,94565
2020-06-28,2377.4625501886117,94565
2020-07-28,2387.1870268461266,94565
2020-08-27,2396.8649454383713,94565
2020-09-26,2406.4961900930048,94565
2020-10-26,2416.080683679945,94565
2020-11-25,2425.6183840504928,94565
2020-12-25,2435.109280569855,94565
2021-01-24,2444.5533909389837,94565
2021-02-23,2453.950758292014,94565
2021-03-25,2463.3014485509893,94565
2021-04-24,2472.605548017925,94565
2021-05-24,2481.8631611843307,94565
2021-06-23,2491.0744087392964,94565
2021-07-23,2500.2394257585997,94565
2021-08-22,2509.3583600588736,94565
2018-11-06,2699.723974077883,11206
2018-12-06,2699.4575448967307,11206
2019-01-05,2699.2016884560217,11206
2019-02-04,2698.957131747291,11206
2019-03-06,2698.7243975800657,11206
2019-04-05,2698.503837669661,11206
2019-05-05,2698.295658256776,11206
2019-06-04,2698.0999408348916,11206
2019-07-04,2697.916659545561,11206
2019-08-03,2697.745696192651,11206
2019-09-02,2697.5868534616993,11206
2019-10-02,2697.439866711995,11206
2019-11-01,2697.3044145782096,11206
2019-12-01,2697.1801285401334,11206
2019-12-31,2697.0666015722,11206
2020-01-30,2696.9633959563935,11206
2020-02-29,2696.8700503251257,11206
2020-03-30,2696.7860859903376,11206
2020-04-29,2696.7110126085718,11206
2020-05-29,2696.644333227541,11206
2020-06-28,2696.585548756785,11206
2020-07-28,2696.534161902796,11206
2020-08-27,2696.4896806071893,11206
2020-09-26,2696.451621024863,11206
2020-10-26,2696.419510077567,11206
2020-11-25,2696.392887616831,11206
2020-12-25,2696.3713082286768,11206
2021-01-24,2696.354342711069,11206
2021-02-23,2696.341579253549,11206
2021-03-25,2696.332624346969,11206
2021-04-24,2696.3271034497493,11206
2021-05-24,2696.324661435555,11206
2021-06-23,2696.324962845817,11206
2021-07-23,2696.327691969027,11206
2021-08-22,2696.332552767307,11206
2021-09-21,2696.3392686693396,11206
2018-11-06,1210.3538987432992,73099
2018-12-06,1212.6568640280675,73099
2019-01-05,1214.896140901464,73099
2019-02-04,1217.0607901430885,73099
2019-03-06,1219.141310599281,73099
2019-04-05,1221.129384631936,73099
2019-05-05,1223.0177067339894,73099
2019-06-04,1224.799868036679,73099
2019-07-04,1226.4702780924097,73099
2019-08-03,1228.0241112343024,73099
2019-09-02,1229.4572688584876,73099
2019-10-02,1230.7663517413523,73099
2019-11-01,1231.948638396606,73099
2019-12-01,1233.0020667728938,73099
2019-12-31,1233.9252174807777,73099
2020-01-30,1234.7172973472445,73099
2020-02-29,1235.378122514629,73099
2020-03-30,1235.908100589129,73099
2020-04-29,1236.3082115430245,73099
2020-05-29,1236.5799872123737,73099
2020-06-28,1236.7254893274965,73099
2020-07-28,1236.7472860800806,73099
2020-08-27,1236.6484272771681,73099
2020-09-26,1236.4324181647657,73099
2020-10-26,1236.103192026486,73099
2020-11-25,1235.6650816783908,73099
2020-12-25,1235.122789991982,73099
2021-01-24,1234.4813595844525,73099
2021-02-23,1233.7461418197727,73099
2021-03-25,1232.9227652666016,73099
2021-04-24,1232.0171037598218,73099
2021-05-24,1231.035244212011,73099
2021-06-23,1229.9834543196246,73099
2021-07-23,1228.8681503062126,73099
2021-08-22,1227.6958648417822,73099
2021-09-21,1226.4732152735162,73099
2018-10-07,2454.069134320096,90046
2018-11-06,2459.7768323113196,90046
2018-12-06,2465.1963073763027,90046
2019-01-05,2470.3762811734578,90046
2019-02-04,2475.3500085526084,90046
2019-03-06,2480.1409199323716,90046
2019-04-05,2484.76615218201,90046
2019-05-05,2489.238761307658,90046
2019-06-04,2493.5691120695956,90046
2019-07-04,2497.765753563055,90046
2019-08-03,2501.8359736486827,90046
2019-09-02,2505.786152627031,90046
2019-10-02,2509.621991305351,90046
2019-11-01,2513.348660363741,90046
2019-12-01,2516.9709003001217,90046
2019-12-31,2520.4930902307588,90046
2020-01-30,2523.9192969554897,90046
2020-02-29,2527.253311410559,90046
2020-03-30,2530.498676957204,90046
2020-04-29,2533.6587122852534,90046
2020-05-29,2536.736530670233,90046
2020-06-28,2539.735056673743,90046
2020-07-28,2542.657040972853,90046
2020-08-27,2545.5050737530255,90046
2020-09-26,2548.281596943094,90046
2020-10-26,2550.9889154742314,90046
2020-11-25,2553.6292076852596,90046
2020-12-25,2556.2045349600203,90046
2021-01-24,2558.716850660132,90046
2021-02-23,2561.168008402876,90046
2021-03-25,2563.5597697256726,90046
2021-04-24,2565.893811173675,90046
2021-05-24,2568.1717308439074,90046
2021-06-23,2570.3950544174777,90046
2021-07-23,2572.5652407100742,90046
2021-08-22,2574.683686769966,90046
2018-11-06,2256.083588238371,20009
2018-12-06,2257.893051099051,20009
2019-01-05,2259.490225358724,20009
2019-02-04,2260.9202834860153,20009
2019-03-06,2262.2165002649454,20009
2019-04-05,2263.403641851741,20009
2019-05-05,2264.5003735407604,20009
2019-06-04,2265.520969183018,20009
2019-07-04,2266.4765241584523,20009
2019-08-03,2267.3758158690143,20009
2019-09-02,2268.2259143205283,20009
2019-10-02,2269.032615791432,20009
2019-11-01,2269.800751477705,20009
2019-12-01,2270.534407944626,20009
2019-12-31,2271.2370854822634,20009
2020-01-30,2271.9118128182363,20009
2020-02-29,2272.5612312051053,20009
2020-03-30,2273.1876570390814,20009
2020-04-29,2273.7931294298232,20009
2020-05-29,2274.3794472050654,20009
2020-06-28,2274.9481984678964,20009
2020-07-28,2275.500784863948,20009
2020-08-27,2276.038442042876,20009
2020-09-26,2276.562257329431,20009
2020-10-26,2277.073185294339,20009
2020-11-25,2277.572061691573,20009
2020-12-25,2278.059616076093,20009
2021-01-24,2278.5364833133845,20009
2021-02-23,2279.003214123802,20009
2021-03-25,2279.4602847602005,20009
2021-04-24,2279.908105888972,20009
2021-05-24,2280.3470307271473,20009
2021-06-23,2280.7773624779447,20009
2021-07-23,2281.19936110152,20009
2021-08-22,2281.6132494549397,20009
2021-09-21,2282.0192188343503,20009
2018-10-07,1390.1200560645193,77429
2018-11-06,1392.688111945241,77429
2018-12-06,1394.7971736632244,77429
2019-01-05,1396.5232586156308,77429
2019-02-04,1397.9295007221917,77429
2019-03-06,1399.0690615790008,77429
2019-04-05,1399.9872058672918,77429
2019-05-05,1400.7227936962372,77429
2019-06-04,1401.3093676051267,77429
2019-07-04,1401.7759587910841,77429
2019-08-03,1402.1476994813838,77429
2019-09-02,1402.44630176003,77429
2019-10-02,1402.6904443993262,77429
2019-11-01,1402.8960960685326,77429
2019-12-01,1403.0767940754558,77429
2019-12-31,1403.2438913910955,77429
2020-01-30,1403.4067802908412,77429
2020-02-29,1403.5730979334166,77429
2020-03-30,1403.7489171748748,77429
2020-04-29,1403.9389245823659,77429
2020-05-29,1404.1465867606967,77429
2020-06-28,1404.374305584237,77429
2020-07-28,1404.6235626310263,77429
2020-08-27,1404.8950529710019,77429
2020-09-26,1405.1888084115071,77429
2020-10-26,1405.5043103163061,77429
2020-11-25,1405.8405921610465,77429
2020-12-25,1406.196332053356,77429
2021-01-24,1406.5699355156448,77429
2021-02-23,1406.9596088975468,77429
2021-03-25,1407.363423846422,77429
2021-04-24,1407.77937331668,77429
2021-05-24,1408.205419640024,77429
2021-06-23,1408.639535209386,77429
2021-07-23,1409.0797363482907,77429
2021-08-22,1409.524110947008,77429
2018-11-06,1266.3595853456227,78245
2018-12-06,1270.5399673123309,78245
2019-01-05,1274.5946170398377,78245
2019-02-04,1278.5599155081059,78245
2019-03-06,1282.4607283107725,78245
2019-04-05,1286.3141704466582,78245
2019-05-05,1290.1321452571867,78245
2019-06-04,1293.9230537635613,78245
2019-07-04,1297.692943117854,78245
2019-08-03,1301.4462763131555,78245
2019-09-02,1305.1864465487856,78245
2019-10-02,1308.9161197862486,78245
2019-11-01,1312.6374619949524,78245
2019-12-01,1316.3522892550511,78245
2019-12-31,1320.0621664613607,78245
2020-01-30,1323.7684719581564,78245
2020-02-29,1327.4724397405369,78245
2020-03-30,1331.175187008638,78245
2020-04-29,1334.8777322622432,78245
2020-05-29,1338.5810073720043,78245
2020-06-28,1342.2858658860248,78245
2020-07-28,1345.9930890413173,78245
2020-08-27,1349.703390422809,78245
